date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,raw_price,feature_price,feature_sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,position,reward
2022-08-23T00:00:00.000000,copper_lme,8100.5117410601,"Culpeo Minerals reported expanded high-priority drill targets after mapping confirmed large-scale copper oxide and breccia mineralisation at the Lana Corina project in Chile. Recent drilling returned multiple substantial copper and molybdenum intercepts, and the mineralised footprint increased to 500m by 400m. The update is exploration-focused. | China’s copper scrap imports rose 4.02% year-on-year to 155,168.64 mt in July, though they fell 6% versus the previous month. The US remained the biggest supplier at 26,559.12 mt, down 15.21% month-on-month but up 16.55% year-on-year. | SMM reports East China copper scrap throughput rose sharply week-on-week as cargo holders sold some high-priced inventories, while downstream secondary rod firms urgently restocked. Copper cathode prices stayed high, spreads to scrap widened, imports fell, inventories were extremely low, and power rationing restricted output—supporting bullish near-term copper sentiment. | Aston Bay announced that drilling at its Storm Copper Project in Nunavut intersected over 68m of stratiform copper sulfide mineralization linked to a large EM conductor plate, with six other similar deeper anomalies still untested. The discovery suggests a potentially major sedimentary copper system; assays are expected next month.",0.0833333333333333,0.75,0.1666666666666666,0.0833333333333333,8100.5117410601,0.538697696984487,-0.13199621226741381,0,0,0.3916890621185303,0.2994115352630615,0.3088994026184082,1.091072649048048,4285.004761358396,6,0.3570005174447942
2022-08-24T00:00:00.000000,copper_lme,8031.5116410498,"S&P Global/IHS Markit research warns a copper supply gap will open by 2025, with demand surging from electrification and recycling/substitution not closing the shortfall. It argues higher prices are the likely market response to persistent deficits, potentially constraining the net-zero energy transition. Aluminium substitution is limited to about 1% of demand. | SMM reports Shanghai spot copper premiums for cathode versus the SHFE 2209 contract fell to around 520 yuan/mt, down from the prior day, as imported copper inflows rose. Improved east/central China smelter output after power rationing also pressured premiums, though declines were moderated by still-high levels in Guangdong. | Fluor announced first copper output from Anglo American’s Quellaveco mining project in Peru. The start of production suggests incremental copper supply is beginning to reach the market, which can weigh on near-term copper price expectations, though full volume ramp-up may limit the magnitude. | QC Copper and Gold reported new drill assay results from the Opemiska property in Quebec, with multiple holes intersecting wide in-pit mineralization zones including grades up to about 1.49% copper. The program aims to upgrade inferred to indicated copper resources via strip-ratio reduction, with no immediate production impact.",0.0,1.0,0.0,0.0,8031.5116410498,0.49594036305905015,-0.5504838726821598,0,0,0.4140547215938568,0.3643031418323517,0.2216421663761139,1.066903975545513,3871.0041612966015,6,-0.4140006000617941
2022-08-25T00:00:00.000000,copper_lme,8155.0118200537,"Rio Tinto raised its offer to buy the remaining 49% stake in Turquoise Hill Resources, which controls the Oyu Tolgoi project in Mongolia. Rio already operates the mine and holds 51%. The move aims to secure full value and control over a major copper asset, potentially supporting copper supply expectations. | South32 posted record profit, saying higher realised prices—especially aluminium and metallurgical coal—boosted earnings. The company also highlighted moves to low-carbon metals, adding copper exposure via Sierra Gorda and expanding aluminium capacity through Mozal and a restarted Brazil smelter. No direct near-term price shock is announced. | Rio Tinto increased its offer to $3.1 billion to buy out minority shareholders of copper developer Turquoise Hill Resources, after Turquoise Hill rejected an earlier $2.7 billion bid and halted talks. Rio is seeking full control, raising its stake from 50.79% to 100%, in a bid-driven corporate process. | Clean Air Metals reported 2022 drill assay results from the Thunder Bay North Current deposit, including copper grades up to ~0.98% and nickel up to ~0.56%, and it is advancing a prefeasibility study with metallurgical testing and resource updates. The news is exploration-focused with no immediate production impact, limiting near-term price effects. | Faraday Copper Corp. announces that its shares began trading on the OTCQX in the U.S. under symbol CPPKF, improving visibility and liquidity for U.S. investors. The company remains listed on the Canadian Securities Exchange and continues developing its U.S.-based copper projects. | Aston Bay announced further near-surface copper mineralization from three diamond drill holes at the Storm Copper Project in Nunavut, expanding the high-grade 2750N zone and leaving mineralization open along strike and at depth. Assays are pending, and no immediate supply or production changes were stated. | Aranjin Resources announced follow-up auger drilling at its Baavhai Uul copper project in Mongolia, reporting extensive geochemical anomalies at the “Victory” copper-nickel discovery, including up to 1,252 ppm copper and 494 ppm nickel. The anomaly remains open and further drilling is planned to outline extensions. | Aranjin Resources announced results from initial follow-up auger geochemical drilling at its Baavhai Uul Copper Project in Mongolia, highlighting a large copper-nickel discovery (“Victory”) under shallow alluvial cover. Reported results include up to 1,252 ppm copper and 494 ppm nickel, with the anomaly remaining open for further drilling. | American West Metals reported further visual results from diamond drilling at its Storm Copper Project on Nunavut’s Somerset Island. Holes ST22-07 and ST22-08 intersected thick intervals of massive chalcocite-dominant copper sulphides, and ST22-09 tested an EM anomaly. The copper mineralization remains open along strike and at depth. | Reuters (Aug 25) cites ANZ analysts saying China’s energy shortage could accelerate grid and renewable projects, lifting demand for copper used in solar/wind and power cabling. It also expects aluminium benefits from ultra-high-voltage line and electrical cable needs. The report forecasts deficits that could pressure prices higher. | ANZ says China’s energy shortage and power constraints may accelerate grid and renewable projects, increasing demand for copper used in solar, wind and cabling. The report also expects higher aluminium demand from ultra-high-voltage transmission lines and electrical cables, widening deficits and supporting higher prices.",0.0833333333333333,0.9166666666666666,0.0,-0.0833333333333333,8155.0118200537,0.5724697940704945,-0.9689715330969059,0,0,0.4493950307369232,0.41391801834106445,0.1366870105266571,0.9965773660529118,4612.005235320001,6,0.7410010740233993
2022-08-26T00:00:00.000000,copper_lme,8315.0120519615,"Nevada Copper said it has agreed non-binding terms for up to US$93 million of liquidity to restart and ramp up its Pumpkin Hollow underground copper mine. The plan includes de-bottlenecking and mill restart timing, targeting higher hoisting rates in 2023, improving expected copper output despite current production pause. | Nevada Copper announced non-binding terms for up to $93 million in liquidity to restart and ramp up its Pumpkin Hollow underground copper mine. The funding package supports de-bottlenecking and mill restart planning, with working capital deferrals until copper deliveries resume. Overall, it reduces restart risk and supports copper supply expectations. | Nevada Copper agreed non-binding terms for up to US$93 million to fund and de-risk the restart and ramp-up of its Pumpkin Hollow underground copper mine. The plan includes de-bottlenecking, capital works, and a scheduled mill restart, targeting higher underground production rates from 2023 onward. | Nevada Copper announced non-binding financing of up to $93m to restart and ramp up its Pumpkin Hollow underground copper mine in Nevada. The liquidity package and creditor deferrals are intended to de-bottleneck operations and enable mill restart, with copper production targeted to rise through 2023 as deliveries resume. | SMM reports that as summer heat cools, copper smelters in eastern and central China are resuming output after earlier power-rationing cuts. This is complemented by higher customs clearance and increased imported copper inflows, easing spot-market worries about tightening supply. | Triple Flag agreed to provide up to US$30 million in financing to support Nevada Copper’s restart plan for the Pumpkin Hollow underground copper mine. The liquidity is intended to fund and ramp up production, improving short-term supply expectations, though closing depends on definitive documentation and regulatory approvals. | Peru’s Ministry of Economy and Finance predicted copper prices could fall to $3.40/lb in 2023 from $3.90/lb this year. Peru is a major copper producer and mining taxes depend heavily on copper output. Quellaveco’s planned ramp is cited as an offset, but the outlook remains pessimistic. | SMM said China’s domestic bonded copper inventories fell 18,900 mt to 175,100 mt as of Aug 26, with nine straight weeks of declines. The drop is linked to shipments from warehouses as the import window opened, limited Guangdong port arrivals, tighter social inventories, and higher spot premiums drawing more metal into bonded zones. | SMM says copper inventories across major Chinese markets reached 68,300 mt as of Aug 26, up 9,800 mt from Monday. While Guangdong fell, Shanghai rose sharply due to greater imported arrivals. Total inventories remain far below last year, but SMM expects weekly inventories to keep rising as power rationing eases and demand may weaken. | China imported 96,000 mt of copper anode in July, up MoM, but spot blister copper transactions remain scarce and logistics from Africa (including Zambia) is still unsmooth. African supply is tight due to maintenance and incidents (LCS, CCS boiler leakage). Lower scrap availability also limits blister output as smelter demand rises. | London copper rose to a two-week high as China demand optimism grew after new stimulus measures and infrastructure plans. Prices also found support from tight supply and very low inventories. US and Germany data improved broader demand sentiment. The LME three-month contract and SHFE copper futures ended higher. | EMX Royalty announced an agreement for its Mesa Well porphyry copper project in Arizona, where Intrepid will fund earn-in payments and exploration. EMX will retain a 2% NSR and receive advance and milestone royalty payments. The update supports future copper optionality but offers no near-term market supply shock. | Nevada Copper plans to restart and ramp up its Pumpkin Hollow underground copper mine in Nevada, citing de-bottlenecking and completion of critical work. The company also agreed non-binding terms for up to US$93 million in financing to support the restart, affecting expectations around future copper supply rather than immediate output.",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,8315.0120519615,0.6716172350569274,-0.5504838726821598,0,0,0.5193703174591064,0.26027706265449524,0.22035259008407593,1.0238835559928412,5572.0066267667935,6,0.9600013914467926
2022-08-30T00:00:00.000000,copper_lme,7910.5114656695,"The study develops Cu2O-containing marine antifouling coatings that use amphiphilic diblock copolymers to control and prolong copper-ion release in seawater. It reports strong antifouling performance in marine field tests and comparable results to commercial self-polishing coatings. Overall, it suggests niche copper use but no immediate market impact. | Granite Creek Copper announced a non-brokered private placement to raise up to $640,000 for exploration and development. Funds target its Carmacks copper-gold-silver project and a newly acquired Star copper-nickel-PGE project in Canada. The company positions these projects for future copper output, but it doesn’t indicate immediate production changes.",0.0,0.9166666666666666,0.0833333333333333,0.0833333333333333,7910.5114656695,0.42096011081304324,-0.13199621226741381,0,0,0.5117130279541016,0.3021162450313568,0.1861707717180252,1.017429318819174,3145.003109014797,6,-2.427003517751997
2022-08-31T00:00:00.000000,copper_lme,7721.0111910036,"SMM reports East China copper scrap throughput rose 29% WoW to about 22,000 mt as copper prices stabilized above 63,000 yuan/mt. The cathode vs scrap spread widened, improving scrap economics and raising secondary rod operating rates to 43.51%. Demand may cool slightly, but improving logistics should support supply. | Sandfire Resources plans to invest $71.9m to expand the Motheo copper mine in Botswana, following completion of a feasibility study for the A4 deposit and processing plant upgrades. Copper output is expected to grow toward a 5.2 Mtpa hub. Botswana can take up to a 15% interest. | Sandfire says it has completed a definitive feasibility study to expand its Motheo copper mine in Botswana from 3.2 mtpa to 5.2 mtpa, including development of the A4 deposit and a larger processing plant. Construction is scheduled to start March quarter FY23 with higher throughput from FY24, subject to approvals. | Kentucky Transportation Cabinet officials say copper thieves have damaged thousands of Louisville highway light poles, stealing roughly 66,000 feet of copper wire (about $45,000) across Interstates 64, 65 and 264. Crews and police are responding to deter theft, but the local volume is unlikely to move copper prices meaningfully.",0.0,0.8333333333333334,0.1666666666666666,0.1666666666666666,7721.0111910036,0.30353236039467524,0.28649144814733224,0,0,0.4513305723667145,0.14471189677715302,0.4039575159549713,1.0049535029846277,2008.0014610194048,6,-1.137001647995392
2022-09-01T00:00:00.000000,copper_lme,7702.0111634646,"El Mercurio reported that Codelco’s output outlook will likely deteriorate further next year because of project delays and lower ore grades at Chuquicamata. Codelco cut its 2022 production estimate to around 1.5 million mt from 1.61 million mt, citing difficulties implementing investment projects. | Chile’s National Statistics Institute reported that copper production fell 8.6% year-on-year in July to 430,028 metric tons. As Chile is the world’s largest copper producer, reduced output can signal tighter copper supply expectations, typically exerting downward pressure on nearby copper price sentiment. | Copper is reportedly extending its worst losing streak since 2008, with prices pressured by renewed growth fears. The news framing points to deteriorating near-term demand expectations for industrial metals, supporting the view that copper faces continued downside pressure in the immediate trading window. | Rio Tinto won approval for its $3.3 billion takeover of Turquoise Hill Resources, clearing the way to partner with Mongolia’s government on developing the Oyu Tolgoi copper mine. The deal supports ambitions for the mine to become one of the world’s top copper producers by 2030, boosting sentiment toward copper. | Sandfire plans to spend an additional $71.9 million to expand its under-construction Motheo copper mine in Botswana, adding a new processing plant and open pit mine. Output is expected to ramp up after environmental and mining approvals, raising long-run copper supply expectations in the Kalahari Copper Belt. | Aston Bay announced initial assay results from drilling at its Storm Copper Project in Nunavut, highlighting 41 metres at 4.18% copper and narrower intervals exceeding 20% Cu, with mineralization remaining open for expansion. Further assays and planned metallurgical work are expected over coming days and weeks. | First Tellurium Corp. says work is underway to investigate potential copper porphyry targets at its Deer Horn property in west-central British Columbia, following earlier copper showings and a prior PEA suggesting a hidden porphyry system. The company aims to define drill targets for future exploration. | MacDonald Mines reported Phase 1 drill results at its SPJ property, including a 0.41% CuEq (with copper values and associated gold/silver) over 90.44m at the Alwyn trend and cobalt anomalies. While it highlights potential for broader polymetallic systems including nickel, no nickel/aluminium results are given.",0.1666666666666666,0.6666666666666667,0.1666666666666666,0.0,7702.0111634646,0.2917586017775679,-0.5504838726821598,0,0,0.44007909297943115,0.13208797574043274,0.4278329610824585,0.991841045056322,1894.0012957853978,6,-0.114000165234007
2022-09-02T00:00:00.000000,copper_lme,7587.0109967808,"SMM reports copper wire and cable producers’ operating rate is expected to rise in September as power rationing eases and government investment in power supply and non-fossil energy (especially PV) increases. Pandemic-related disruption and weak real estate/state grid demand limit the upside, but copper-linked production should improve. | SMM says Chinese copper inventories across major markets totaled 75,000 mt, up 1,700 mt from Monday, with increases in most regions except Shanghai. Shanghai fell due to fewer imported arrivals, while Guangdong rose on higher imported and domestic inflows. Consumption is expected to improve next week as prices decline, but near-term inventories are supportive. | Copper prices fell as hawkish ECB and Fed messaging supported higher interest rates, pushing up bond yields and the US dollar and pressuring USD-priced commodities. Fundamentals also weakened: power-restricted smelters resumed production and cathode supply rose, while downstream demand/order flow stayed sluggish despite softer supply conditions. | Los Andes Copper announces closing an additional US$5 million convertible debenture investment by Queen’s Road Capital. Proceeds will fund expansion drilling at the Vizcachitas copper project in Chile and related studies. Management says drilling will commence soon, supporting progress toward potential future copper production. | Copper prices touched a one-month low earlier amid China’s extended COVID restrictions in Shenzhen and a lockdown in Chengdu, raising recession and demand concerns; potential smelter shutdowns could reduce supply. Risk sentiment improved after U.S. jobs data eased Fed hike fears. Aluminium support came from Aldel mothballing capacity due to energy costs.",0.3333333333333333,0.4166666666666666,0.25,-0.0833333333333333,7587.0109967808,0.22049637856852652,-0.9689715330969059,0,0,0.43328171968460083,0.20209316909313202,0.36462512612342834,1.053399919964754,1204.0002956825992,6,-0.6900010001027985
2022-09-05T00:00:00.000000,copper_lme,7652.5110917181,"Udokan Copper plans to begin copper product exports in 2023, mainly to China. The company says volumes are small and Far Eastern port throughput should be sufficient, citing Ministry of Transport projects to expand port capacity. The note also highlights increased 2022 transport loads from Russia’s shift to Asian exports. | SMM reports that Goldman Sachs expects copper prices to rise from about $7,200/mt in the second half of 2022 to $8,000/mt in the first half of 2023. The update reflects bullish market expectations for copper, which may support near-term sentiment and price pressure in coming weeks. | NICIC’s managing director says drilling at Iran’s Sungun copper mine found about one billion tons of additional copper assets, lifting in-place reserves from roughly four billion to over five billion tons. The company says it will begin development actions, valuing the reserves at more than $50 billion.",0.0833333333333333,0.5833333333333333,0.3333333333333334,0.25,7652.5110917181,0.261084862222375,0.7049791085620787,0,0,0.42416617274284363,0.24952176213264465,0.32631200551986694,1.0756032579839034,1597.0008653063996,6,0.3930005696238004
2022-09-06T00:00:00.000000,copper_lme,7707.0111707117,"Culpeo Minerals reports maiden drilling at its Lana Corina project in Chile returned shallow, high-grade copper intercepts (up to 4.01% Cu over 2m) plus molybdenum. Management says the grades support an open-pittable resource potential and follow a recent large-scale copper discovery, with multiple drill targets designated. | Peru’s July copper output fell 6.6% year over year to 195,234 tonnes, after Antamina and Southern Copper underperformed. With Peru supplying about 60% of its shipment exports through mining, renewed protests and potential supply risks following the Las Bambas truce raise bearish near-term expectations for copper. | SMM reports spot copper cathode premiums rising to 380-440 yuan/mt over SHFE 2209, up 10 yuan/mt, as SHFE 2209/2210 spreads narrowed. Failed customs clearance for imported copper and low transaction sources supported higher premiums, though some traders were cautious due to still-expected imports and SHFE 2209 delivery. | Copper futures rose on a weaker dollar and expectations that China will accelerate infrastructure spending. Reuters cites the shift as the main driver for improved metals demand. LME cash/three-month and Shanghai copper gained, alongside price increases in aluminium and nickel, reflecting broad bullish sentiment across industrial metals. | Proactive lists several company headlines, including Chalice’s work on a polymetallic nickel-copper deposit extension, Poseidon’s partnership while refocusing on restarting its Black Swan nickel project, and Caspin’s “significant” nickel-copper-PGE drilling results. These updates are sentiment-supportive for nickel and co-product copper near term. | Mundoro Capital and JOGMEC announced the start of an exploration program on the newly approved JOGMEC-Mundoro copper project in western Bulgaria, following government approval and an earn-in/option structure. The release focuses on geology and historical production but does not signal any near-term production or supply impact. | Australia’s Foreign Investment Review Board has approved Metals Acquisition Corp’s acquisition of the CSA copper mine. The decision clears a key regulatory hurdle for the ownership transfer of a copper-producing asset, which can reduce disruption risk and provide mild near-term support for copper supply expectations. | McEwen Copper said it entered a binding term sheet with Rio Tinto’s KEX for an option to earn a 60% interest in the Elder Creek porphyry copper project in Nevada by spending $18 million over up to seven years. Afterward, a 60:40 joint venture would form. No near-term production timeline was given. | Electric Royalties closed its acquisition of a 0.5% gross revenue royalty on the Zonia copper oxide project in Arizona, with options to acquire additional royalty interests. The transaction involves cash and shares and is tied to future prefeasibility work. It is a project-funding event, not an immediate supply shift. | World Copper announced the closing of a royalty sale for its Zonia copper oxide project, receiving cash and equity and allowing Electric Royalties options to increase the royalty and acquire similar rights on Zonia Norte. The release reiterates that project economics are sensitive to copper prices and plans a PEA update. | Mundoro Capital and JOGMEC announced an exploration program for the JOGMEC-Mundoro copper project in western Bulgaria, following government approval and an earn-in agreement. The project targets sediment-hosted stratiform copper(-silver) mineralization with historical production and many copper-lead-zinc occurrences, but no near-term production changes are stated. | BHP and Riverside extend their exploration funding agreement for a fourth year, directing about US$1.6M toward five copper properties in Sonora, Mexico. The program emphasizes derisking and preparation for future drilling and drill decisions, with additional potential budgets in later operational phases if projects advance. | The piece says shares of Taseko Mines, a copper miner, were weak because copper prices retreated from prior highs. It also notes commodities spiked earlier on supply concerns tied to Russia’s invasion of Ukraine, implying that easing concerns and/or supply expectations contributed to softer copper.",0.3333333333333333,0.5,0.1666666666666666,-0.1666666666666666,7707.0111707117,0.29485695930838246,-1.3874591935116518,0,0,0.3987427353858948,0.2310216724872589,0.3702355623245239,1.0729945361989908,1924.0013392680048,6,0.32700047396160514
2022-09-07T00:00:00.000000,copper_lme,7730.0112040484,"China’s August unwrought copper and copper product imports rose year-on-year as July-August price declines prompted producer buying and arbitrage between Shanghai and London increased inflows. Electricity rationing during a heatwave tightened domestic supply and lowered SFE stocks, supporting copper availability, though overall demand remained soft amid property weakness. | China Customs data show copper ore and concentrate imports of 2.27 million mt in August and 16.64 million mt in Jan-Aug, up 9% year-on-year. This suggests higher feedstock supply for Chinese processing, which can support near-term copper market sentiment. Rare earth flows are also reported but are not directly tracked here. | Faraday Copper announced assay results from five drill holes at its Copper Creek Arizona project, reporting multiple copper intercepts including 1.05% Cu over 165.8 m and 2.61% Cu over 34.0 m. The company plans to incorporate results into an updated resource estimate and PEA, aiming to advance project development. | Infinitum Copper reports completion of an MT geophysics interpretation at its La Adelita project in Mexico, identifying untested conductive anomalies aligned with copper-gold-silver skarn mineralization at Cerro Grande and Las Trancas. Diamond drilling results and assays are pending, and Phase 2 drilling is planned once rain improves conditions. | Camino Minerals reported final results from its 2022 drilling at the Los Chapitos copper project in Peru, including multiple high-grade copper oxide intercepts such as 55.5m at 0.93% Cu from surface and 7.5m at 2.58% Cu. The company plans solubility testing and more drilling for potential heap-leach development. | The report (via its headline) states that Panama’s copper exports rose as Cobre Panamá increased production. Higher output and export availability can add near-term supply to the market, which generally puts downward pressure on copper prices over the coming days to weeks. | Flying Nickel reported initial drill results from its Minago nickel sulphide project, with assays averaging 0.41% nickel over 113.55 meters and trace copper. Management says results support down-dip nickel mineralization expansion, with continuous Pt/Pd intercepts. The update is exploration-focused with no production changes. | The piece argues that copper is central to decarbonization and highlights projected shortfalls: demand is expected to nearly double by 2035 and rise further, while primary copper production growth is much smaller. It suggests higher prices may suppress demand but still implies tightening fundamentals. | Vale forecast global nickel demand to rise 44% by 2030 on strong EV-battery growth, alongside an increase in Vale’s own medium-term production. It also expects copper demand to grow about 20% by 2030 and projects a copper structural deficit due to insufficient supply, supporting bullish sentiment for both metals. | News describes widespread force majeure and shutdowns across metals smelting and fabrication, citing sky-high energy prices and weak demand. Examples include an aluminum smelter closure in Montenegro and primary aluminum cutbacks in Slovenia, plus copper mine/smelt-related disruptions (e.g., Cuajone suspension, Kennecott force majeure), implying near-term supply tightness. | The article says several copper and aluminium production sites worldwide have halted or declared force majeure, citing high electricity costs, weak demand, and disruptions such as protests, earthquakes, or strikes. Examples include an aluminium smelter shutdown and copper cathode/ mine curtailments, implying reduced near-term supply. | Multiple metals smelting and production operations are shutting down worldwide under force majeure and citing very high electricity prices and weak demand. Examples include an aluminium smelter closure in Montenegro, copper mine/smelter disruptions in Peru and Chile, and an electrochemical strike affecting a nickel refinery in Europe.",0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,7730.0112040484,0.3091094039501534,1.1234667689768247,0,0,0.4174105226993561,0.38110673427581787,0.20148275792598724,1.0551155353213755,2062.001539288198,6,0.138000200020193
2022-09-08T00:00:00.000000,copper_lme,7906.0114591471,"Workers at BHP’s Escondida copper mine in Chile voted to strike over safety concerns. The action includes partial stoppages Sept. 12 and 14, then an indefinite stoppage until BHP reaches a deal. Escondida says it complied with obligations and temporarily closed affected areas, calling the strike unlawful. | Workers at BHP’s Escondida copper mine in northern Chile voted nearly unanimously to strike over safety concerns. The plan includes partial stoppages on Sept. 12-14 and an indefinite stoppage until a deal is reached. The company says it complied with obligations and temporarily closed affected areas, calling the strike unlawful. | China’s August imports of unwrought copper rose 8.7% month-on-month and 28.2% year-on-year, while Shanghai Futures Exchange stocks fell to the lowest since January before rising only modestly by early September. The higher imports likely reflect arbitrage and only mild demand recovery, but falling inventories can still underpin copper. | The piece reports that Panama’s copper exports were lifted by increased output from Cobre Panamá. Higher production and export volumes can raise near-term supply availability, which typically weighs on copper prices over the short horizon as market expectations shift toward greater availability. | Aston Bay announced drilling results from its Storm Copper Project on Somerset Island, including 48m at 2.92% copper and other high-grade intervals. The company expects further assays and metallurgical tests for potential direct-shipping product development. It advances the 2750N Zone toward resource estimation. | Talon Metals announced assay results from 13–14 new drill holes at its Tamarack nickel-copper-cobalt project in Minnesota, including a 29.39-meter interval grading 1.71% nickel and 2.21% nickel equivalent. The company says drilling will continue to expand resources and supports ongoing feasibility planning for 2026 production. | York Harbour Metals reports preliminary assays from Phase 3 drilling at its Newfoundland York Harbour Copper-Zinc Project, including a drill interval with 2.86% copper over 14.77 metres. Management says the discovery expands the D Zone and could extend along strike and downdip. Results for additional core are pending. | Soaring European power and gas prices have driven widespread aluminum smelter curtailments, including cuts at Neuss (Germany) and Dunkerque (France). Despite the supply reductions, aluminum prices are still falling to a 17-month low, with recession fears and rising Chinese output capping upside. Eurometaux warns the crisis also affects copper and nickel. | NiCAN Ltd. announced initial drill results from its Wine project in Manitoba shortly after listing on the TSX Venture Exchange. Hole 22-05 intersected multiple mineralized zones, including 27.3 metres grading about 2% nickel and 1.81% copper, supporting exploration optimism and mildly improving sentiment for both metals. | Comex Copper for September delivery settled 2.85% higher at $3.5360 per pound, gaining 9.80 cents. The contract posted its largest one-day dollar and percentage gain since late July, rising on three of the past four sessions and reaching the highest settlement since Aug. 30, 2022. | Vale is reportedly looking to ramp up output of copper and nickel in Brazil. If investors expect higher near-term supply, it typically reduces price support for both metals. However, the provided excerpt lacks specifics on timing, capex, and expected volumes, keeping the price impact magnitude uncertain. | Osisko Gold Royalties said it acquired a 1.0% NSR royalty on the Marimaca copper project in Antofagasta, Chile for US$15.5 million. The release describes the project’s oxide heap-leach profile, resources, and plans for a resource update and definitive feasibility study, without indicating imminent production changes.",0.0833333333333333,0.5833333333333333,0.3333333333333334,0.25,7906.0114591471,0.41817158903530444,0.7049791085620787,0,0,0.42981335520744324,0.17423875629901886,0.3959479033946991,1.0342234977353055,3118.003069880404,6,1.0560015305922061
2022-09-09T00:00:00.000000,copper_lme,7985.0115736516,"Forecasts for a copper “super cycle” are temporarily on hold as global demand weakens amid slowing economies. The copper spot price has fallen sharply since March, with China data, recession fears, and higher rates weighing on demand. Analysts cut forecasts, implying further near-term downside. | Hot Chili Limited announced strong copper-silver drill intercepts at its San Antonio resource with grades above current model, supporting an upgrade from Inferred to Indicated and enabling inclusion in open-pit reserve estimates. It also highlights promising Valentina results and planned follow-up drilling, boosting copper project outlook. | Hot Chili reported strong copper-silver drill intersections at Chile’s Costa Fuego, particularly upgrading the San Antonio deposit from Inferred toward Indicated status. Higher-grade results support adding ore to open-pit reserve estimates for the Pre-feasibility Study and planning further drilling at the adjacent Valentina prospect. | SMM reports spot copper concentrate trading improved, with imported copper concentrate TCs rising above $80/mt and Qinhuangdao port re-trading showing $84–85/mt levels. Inventories at the port fell week-on-week, while higher costs and potential stoppages/strikes at major mines raise concentrate supply risk. | Mitsubishi Materials will buy out remaining partners in the Onahama copper smelter in Fukushima, taking full ownership from March 31. The company says the change will improve decision-making to help the smelter handle rising electricity and fuel costs, and it plans recycled-material pre-processing. | Talon Metals and Rio Tinto’s Tamarack nickel project in central Minnesota continues to expand as explorers find thicker, higher-grade nickel-copper mineralization outside the defined resource zone. The updated results improve perceived future supply prospects for nickel and, secondarily, copper, potentially supporting prices modestly. | The headline says Rio’s bid to take over a giant copper mine faces opposition from a top investor. Such disputes over control of a major copper asset can increase uncertainty around production and supply timing, potentially weighing on short-term copper market expectations over coming days to weeks. | Comex Copper front-month for September delivery ended the week 4.66% higher at $3.5810, up 15.95 cents per pound. The contract gained for multiple sessions, reaching the highest settlement since Aug. 29, and is up modestly month-to-date despite remaining far below recent highs.",0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,7985.0115736516,0.46712563802237045,0.28649144814733224,1,1,0.42176491022109985,0.4451920688152313,0.1330430507659912,0.9927429450014087,3592.0037569073975,7,0.47400068702699355
2022-09-12T00:00:00.000000,copper_lme,8026.011633078,"Camino Minerals said it received the DIA environmental permit for its Maria Cecilia copper-gold porphyry project in Peru, authorizing up to 23,000 metres of drilling. The company plans drilling on 20 platforms after additional start-of-operations permitting, aiming to test higher copper grades and extend mineralization. | C3 Metals reported partial assay results from its Bellas Gate Project in Jamaica, including 309 metres grading 0.44% copper (from 15 metres downhole) and 0.33 g/t gold. Two additional holes were completed at Epidote Ridge with assays pending, supporting continued drilling on copper-gold targets. | Mitsubishi Materials will buy the remaining stakes in its Onahama Smelting and Refining copper JV to gain full ownership. The plan targets higher operating resilience amid rising electricity and fuel costs, including new pre-processing and e-scrap capacity. The smelter is a key eastern Japan copper supply source. | Tartisan Nickel released a preliminary economic assessment for its Kenbridge underground nickel sulphide project in Ontario, citing low pre-production capital, expandable resources and potential early production in about 3.5 years. The PEA includes ore grades of ~0.97% nickel and ~0.52% copper, but no immediate supply impact. | Comex copper for September delivery settled 1.24% higher at $3.6255 per pound, gaining 4.45 cents. The contract rose for three straight sessions, up 18.75 cents (5.45%) over that span and five of the past six days, with the highest settlement since Aug. 29, 2022.",0.0833333333333333,0.8333333333333334,0.0833333333333333,0.0,8026.011633078,0.49253216977516034,-0.5504838726821598,0,0,0.46371468901634216,0.1891123652458191,0.34717291593551636,1.0385939679817846,3879.0041728922006,7,0.28700041598480314
